1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
598,196,199,216,207,218,114,155,214,105,183,227,343,634,177,83,186,310,104,140,193,258,151,233,152,172,6,126.4194726
833,202,183,138,137,193,173,58,127,138,81,268,205,612,223,257,311,215,180,315,166,270,217,236,255,322,6,147.5646158
733,228,122,168,98,116,212,151,188,261,156,236,325,644,203,193,139,103,211,131,104,200,224,155,226,275,6,132.5712358
735,244,188,329,99,192,279,182,116,338,196,173,390,508,243,172,277,198,212,206,216,175,314,187,215,280,6,133.4827531
587,124,246,153,199,296,196,195,203,133,210,152,247,599,215,188,75,198,240,218,143,213,337,297,170,371,6,124.0099894
704,91,201,206,160,250,212,155,169,318,151,182,354,656,188,245,248,354,211,324,219,191,303,206,333,383,6,133.9050771
838,166,213,280,172,162,144,149,270,148,112,267,258,523,165,189,291,223,272,293,260,179,194,253,153,277,6,146.550564
750,101,212,121,238,213,291,264,114,129,146,142,319,546,260,149,236,181,263,168,189,196,290,98,146,210,6,128.2939314
616,154,212,211,117,266,55,223,161,250,231,88,257,612,219,170,89,167,292,115,141,164,211,204,117,289,6,116.4510522
648,133,207,158,181,161,189,168,84,230,210,131,156,661,216,278,169,251,184,284,237,118,268,182,198,155,6,119.702688
709,237,285,265,210,223,123,126,205,246,236,240,261,633,283,147,161,245,177,243,275,178,169,272,207,262,6,130.6565321
773,197,153,221,188,184,109,292,194,239,342,203,259,755,139,141,301,242,233,222,186,133,126,120,224,236,6,142.7201844
662,242,302,230,217,127,153,219,229,178,110,141,240,647,176,278,247,216,241,156,149,224,162,194,74,336,6,128.4868096
714,205,228,215,187,162,210,239,150,219,184,255,295,669,172,234,154,173,179,177,233,251,104,243,178,371,6,142.656942
682,178,140,159,242,210,175,233,285,179,199,96,286,790,230,139,295,218,93,258,197,247,145,93,219,294,6,142.0291498
635,157,186,227,250,203,165,229,246,195,170,142,256,557,120,114,149,205,194,167,178,79,79,195,202,236,6,122.3263013
822,175,155,129,218,267,176,353,210,103,291,85,161,475,181,293,214,226,64,105,172,231,142,98,222,363,6,133.9254713
747,168,199,244,221,317,180,194,155,298,260,162,309,707,115,82,216,152,111,270,163,143,340,307,94,301,6,144.9298998
814,202,238,196,275,228,163,190,186,254,131,209,376,624,200,190,186,69,263,136,172,185,203,318,238,250,6,149.9837066
662,120,112,141,237,203,196,124,209,229,169,148,326,555,126,139,299,237,144,202,256,260,169,246,114,227,6,123.1182678
713,192,171,240,206,239,266,239,248,126,163,222,293,614,151,250,223,234,93,271,78,238,228,43,124,309,6,141.8460618
900,212,251,174,198,243,215,122,179,184,50,222,267,617,213,160,297,181,184,120,195,154,122,182,230,359,6,151.2558897
763,201,191,201,202,189,142,181,105,222,218,325,383,552,229,82,226,366,229,278,166,261,190,273,223,292,6,138.7135865
738,118,188,43,149,200,199,227,124,92,250,172,342,631,186,277,170,199,221,193,174,270,234,272,207,399,6,143.8230523
623,284,147,114,127,191,256,233,270,191,114,194,190,629,247,157,186,104,177,281,213,160,252,203,160,278,6,131.77574
728,122,151,130,188,167,190,163,233,106,134,177,324,725,186,147,178,142,217,188,151,285,129,195,190,179,7,160.3160876
786,141,156,96,201,218,162,172,253,182,269,99,291,679,168,276,240,138,287,129,289,229,294,321,176,383,7,174.7147561
701,228,191,181,217,173,136,81,262,287,181,229,296,628,188,159,215,255,256,244,299,181,266,156,134,320,7,154.2250275
650,143,113,260,147,128,246,215,174,173,254,186,230,648,137,124,191,217,142,244,156,241,221,204,133,292,7,141.2792369
785,182,208,234,184,169,233,211,172,215,183,110,315,645,112,285,194,227,218,227,163,248,183,157,156,214,7,162.6709165
735,119,127,276,186,258,179,130,234,194,241,215,178,586,295,267,234,93,158,130,91,159,260,261,223,283,7,154.7294165
765,63,224,156,245,236,157,146,201,288,225,251,320,607,163,293,327,113,201,146,99,248,198,319,220,332,7,160.4576151
651,267,288,255,316,261,133,234,248,176,265,243,281,560,200,322,247,98,179,222,278,93,171,201,256,278,7,151.702393
764,136,191,175,258,238,246,239,191,306,152,281,368,673,223,254,237,141,186,163,165,268,189,184,191,363,7,172.8015982
854,184,74,116,184,231,210,89,169,169,203,100,201,621,216,257,85,222,206,263,262,183,295,296,225,378,7,164.775156
767,221,162,233,163,197,220,196,210,152,237,194,347,595,192,156,278,147,170,178,239,96,212,226,267,217,7,161.7214493
888,148,228,255,118,235,187,201,140,225,233,114,379,690,209,146,159,170,232,225,231,85,224,227,79,319,7,177.790156
532,194,311,295,259,136,245,324,117,277,146,189,378,588,306,244,119,242,261,262,232,111,155,155,165,268,7,132.5359736
621,243,214,174,183,364,174,190,142,197,175,265,280,556,152,173,191,199,124,169,207,140,99,242,223,356,7,140.4794678
941,158,193,275,208,150,181,161,241,170,311,229,239,695,154,217,183,309,288,127,265,231,211,190,121,313,7,184.8236483
652,220,223,286,216,184,92,109,133,180,164,249,256,656,217,217,133,186,213,171,228,146,170,121,211,338,7,152.2653011
754,207,243,183,201,176,201,259,144,235,200,257,350,584,192,230,207,184,270,257,110,171,135,164,174,163,7,162.9859413
674,193,186,152,159,233,302,184,194,275,134,204,298,668,126,323,213,162,126,267,243,249,76,333,120,170,7,154.2414615
721,165,198,205,218,237,198,278,251,197,243,290,333,700,106,183,92,145,188,185,292,280,216,168,131,357,7,173.160478
761,156,277,176,196,136,236,135,320,207,225,213,336,726,196,85,200,247,139,71,180,177,243,185,136,264,7,162.3805974
616,222,261,186,142,253,211,259,200,134,172,254,297,629,196,124,275,207,236,146,221,150,171,182,214,265,7,155.8656102
844,116,265,189,262,275,188,214,284,262,180,217,278,536,72,211,197,149,302,95,225,286,210,202,174,197,7,161.7755805
612,220,296,212,298,194,201,244,353,269,157,205,268,631,276,72,221,103,216,156,138,246,229,125,131,238,7,148.270368
751,272,180,221,192,245,140,231,172,100,92,215,289,523,151,192,172,115,180,217,248,200,233,198,234,209,7,153.9108443
826,283,285,238,181,160,186,256,132,251,267,253,322,558,125,123,118,199,219,269,299,184,234,174,139,286,7,173.5498615
813,122,228,246,228,177,147,97,336,318,141,223,230,761,174,226,342,275,180,170,241,237,240,123,286,269,7,166.0327185
715,243,211,96,201,281,105,204,163,194,222,228,279,754,103,139,246,239,299,126,192,137,168,141,145,194,7,163.7982128
630,111,176,312,212,258,181,240,194,178,304,224,295,581,234,256,255,205,267,190,304,217,133,162,198,350,7,146.4308187
763,143,239,235,247,219,298,146,208,201,218,260,193,615,240,225,240,207,220,191,279,129,306,196,210,355,7,160.9828153
697,219,240,170,296,216,175,125,283,287,47,289,257,578,207,282,145,248,226,139,155,341,108,97,187,309,7,168.1683068
765,227,126,135,250,111,258,298,165,164,122,231,253,649,255,177,225,225,288,160,137,149,302,109,205,283,7,163.2027547
579,173,204,290,80,271,180,282,118,191,164,109,286,755,243,103,223,201,247,130,108,213,208,284,225,297,7,147.6915444
602,214,81,188,188,339,216,196,125,191,111,236,363,731,129,217,192,215,156,168,132,164,276,132,190,251,7,161.083811
675,240,278,133,202,203,204,108,281,233,149,238,218,642,155,288,221,250,252,178,203,78,192,192,209,243,7,153.4911604
842,111,161,177,114,143,172,169,160,187,234,193,333,622,34,261,308,348,227,286,153,61,155,320,288,267,7,165.4708729
577,195,176,226,132,174,156,289,252,188,261,205,209,499,214,164,240,174,117,231,297,219,151,295,232,297,7,135.229489
709,229,300,226,142,183,112,313,150,203,212,132,284,545,230,219,115,154,110,187,133,160,207,291,196,367,7,149.1445127
847,78,187,345,165,311,138,166,273,174,233,160,291,553,257,175,159,191,214,281,214,230,178,191,231,448,7,169.2181502
718,231,164,170,245,242,238,304,193,196,144,125,231,615,231,289,116,255,166,120,267,170,207,275,247,366,7,167.630842
758,187,208,227,181,82,153,152,113,249,256,162,268,650,284,239,159,180,252,145,192,130,227,242,164,330,7,160.9847847
589,143,138,254,212,262,144,242,253,215,243,237,216,581,185,143,114,159,186,289,215,147,158,145,177,221,7,140.7546913
741,216,226,201,146,238,283,261,249,170,262,226,409,522,213,136,129,189,209,210,215,214,168,167,201,210,7,167.1428889
652,264,129,162,201,108,220,319,205,68,199,213,389,562,130,335,186,261,306,321,207,242,151,248,214,363,7,159.9759816
696,212,149,170,288,190,285,178,244,348,187,287,303,604,209,185,219,332,242,159,143,172,206,226,160,306,7,164.0086854
706,184,257,171,235,75,167,205,271,131,228,154,232,561,187,247,222,239,192,165,230,120,167,263,198,255,7,145.1498127
669,337,304,286,118,120,146,244,230,219,156,226,354,481,163,283,167,133,224,238,145,316,188,221,224,229,7,144.5242638
638,228,260,281,128,142,249,203,232,238,200,287,372,570,215,152,289,248,205,193,163,199,200,252,192,238,7,151.0943171
744,262,327,167,209,154,186,196,166,135,284,213,382,594,257,206,149,186,205,218,212,167,222,177,217,306,7,177.7923721
720,267,211,148,190,215,200,194,222,200,361,155,194,655,214,165,232,260,299,232,156,206,206,227,53,331,7,154.9738053
562,177,222,230,216,135,156,227,147,60,225,133,245,585,251,270,173,146,115,203,174,189,233,287,105,308,7,141.1329877
852,153,70,272,246,57,210,313,199,252,237,165,301,654,171,184,205,168,192,283,234,176,105,234,140,356,7,167.6045898
677,305,208,305,173,178,239,225,182,140,157,226,317,540,221,122,155,150,206,339,302,256,279,143,230,278,7,155.1818729
849,190,248,271,127,201,189,193,310,111,278,248,285,540,204,232,243,236,185,264,249,69,211,93,218,229,7,161.8440883
712,216,221,88,300,229,177,152,150,246,174,222,373,654,209,284,132,138,200,160,255,223,234,266,242,366,7,160.7872338
605,246,299,160,202,196,180,280,145,155,205,299,190,563,174,294,138,226,237,142,212,153,262,90,177,251,7,149.0258332
746,78,150,217,242,280,207,130,222,211,214,206,379,686,92,117,124,135,387,196,280,226,193,170,199,464,7,175.0738553
755,220,184,266,159,294,238,287,201,231,266,152,313,633,219,187,282,276,301,77,193,288,134,177,328,286,7,171.9746693
693,121,180,144,310,240,133,110,190,208,344,244,291,619,149,142,147,134,252,282,153,261,178,223,218,229,7,162.0018278
682,214,150,161,242,154,91,209,155,123,290,180,333,668,213,35,300,207,176,203,16,209,224,195,82,395,7,156.0422602
671,139,248,156,183,111,131,201,138,185,127,272,336,577,142,190,285,355,188,147,212,269,228,167,141,267,7,148.9367457
807,270,255,310,101,185,170,155,170,124,222,136,362,604,287,108,134,247,158,218,190,273,272,84,131,125,7,165.1553162
896,231,188,260,256,193,189,165,218,131,282,155,229,598,316,238,232,191,249,231,161,101,250,207,144,340,7,173.8813635
739,212,254,197,149,215,164,238,234,190,179,188,290,693,112,284,137,169,205,199,202,203,273,300,159,317,7,165.1365776
636,257,327,148,189,246,212,185,236,273,221,216,292,503,208,288,317,159,116,214,344,259,149,226,252,318,7,144.5545627
543,245,231,163,180,295,254,236,326,250,248,249,343,588,115,269,257,253,185,182,235,164,211,161,185,332,7,149.0085349
781,226,158,221,107,149,145,267,252,242,195,232,329,626,98,187,162,215,196,210,294,109,255,247,242,313,7,164.5921996
599,104,166,180,225,240,246,90,198,192,218,243,365,547,117,282,117,201,175,110,139,154,221,128,208,312,7,145.0934469
762,85,190,90,125,222,320,300,244,212,249,274,284,604,207,274,237,175,183,206,309,174,257,276,183,312,7,168.0678312
510,186,163,203,267,180,188,200,351,173,68,258,272,729,276,152,306,249,224,124,121,215,256,271,325,377,7,149.3168234
924,187,239,145,314,83,340,209,234,225,142,192,338,590,185,184,324,138,117,260,254,159,125,285,173,279,7,176.6305794
857,142,210,199,255,167,224,216,115,195,246,130,243,479,131,253,189,166,266,233,198,262,153,241,178,313,7,160.104906
735,210,160,228,165,222,201,104,172,263,230,131,365,542,235,128,264,186,183,235,115,99,189,306,174,339,7,162.9657435
680,310,172,210,197,174,154,186,81,115,211,170,297,633,131,209,139,146,342,134,131,305,224,190,142,337,7,151.9397767
777,198,151,212,265,306,228,268,259,164,187,142,285,685,111,180,266,236,120,134,186,246,194,161,219,292,7,171.7809537
798,308,174,208,216,231,240,219,214,226,246,142,248,575,204,214,252,196,161,175,123,186,129,41,143,209,7,158.5889258
641,225,136,216,350,137,124,151,162,193,278,272,269,619,209,216,230,268,213,83,114,238,239,42,277,329,7,138.6462488
643,186,95,137,263,281,133,150,245,267,140,236,385,656,272,133,169,259,257,217,210,180,207,281,270,306,7,162.2408555
648,233,201,300,318,133,198,228,223,189,224,159,245,596,165,138,100,253,121,220,183,198,188,176,262,255,7,141.4408209
566,153,180,154,158,207,159,186,216,87,279,239,255,536,109,181,195,256,260,276,210,212,122,239,282,326,7,139.5094164
897,123,126,294,256,192,211,212,70,211,266,139,252,574,233,169,236,123,150,255,192,185,284,249,94,271,7,168.0548551
641,244,210,228,235,60,315,170,164,67,201,269,247,669,316,231,196,205,197,152,217,250,204,236,169,330,7,160.8798507
787,162,204,188,224,178,243,214,287,114,143,248,315,641,110,282,289,264,273,199,166,191,188,249,226,361,7,163.4565176
605,297,191,102,213,171,69,236,244,124,93,178,311,664,166,176,233,127,190,223,188,213,239,253,159,264,7,143.3403978
817,174,233,163,137,128,227,239,162,188,245,237,183,529,278,124,134,180,266,194,315,256,191,70,142,293,7,160.6364784
761,235,219,220,112,164,143,246,170,316,157,215,324,774,104,109,210,166,224,45,157,278,188,106,292,182,7,172.6954507
798,173,190,149,151,193,203,209,221,153,209,149,300,655,215,192,238,210,125,338,234,243,125,180,217,365,7,174.2361929
664,180,132,208,189,131,183,254,244,228,83,143,340,599,123,144,214,181,158,337,159,149,220,181,108,335,7,146.1455708
848,130,175,146,221,194,149,243,236,151,148,168,270,562,175,59,209,263,267,274,310,275,207,231,268,376,7,165.9162836
793,188,251,243,167,229,209,222,128,155,297,212,332,687,213,234,83,290,306,248,188,166,183,230,278,325,7,175.6997977
769,321,190,212,223,226,268,176,71,260,168,136,298,626,212,194,223,137,115,253,178,243,187,250,162,366,7,175.4677607
872,225,82,305,192,281,246,249,251,177,198,210,333,663,171,246,116,187,153,244,169,201,250,139,169,210,7,169.7008254
766,241,150,184,240,124,229,116,55,200,110,215,191,742,132,305,239,161,99,233,155,166,162,306,227,373,7,160.6804874
772,122,78,183,149,230,247,151,142,259,192,139,270,587,100,195,161,240,221,172,329,117,136,220,160,190,7,156.8083443
833,103,241,153,172,197,249,278,178,247,175,193,274,637,237,202,110,296,239,100,312,140,159,149,274,349,7,172.38438
743,123,322,247,245,206,89,219,154,209,119,140,355,685,209,214,197,212,261,183,109,187,197,126,220,364,7,167.0067732
869,152,130,150,185,177,154,308,193,213,268,48,268,472,212,226,307,170,164,300,185,343,117,161,215,217,7,159.6721686
650,205,112,192,299,215,196,204,177,184,103,226,217,620,275,237,138,185,276,128,214,184,194,165,132,190,7,148.3800384
779,195,184,160,165,205,196,187,218,161,277,143,191,708,275,262,229,158,101,137,217,184,272,174,275,241,7,165.0122461
873,323,196,193,248,101,211,174,141,107,189,143,279,629,150,250,249,249,304,218,253,73,214,147,211,278,7,166.7545567
622,281,210,218,288,156,196,273,209,296,223,212,305,561,245,189,187,181,172,194,216,200,175,136,253,240,7,149.0961246
647,187,44,182,212,172,201,157,241,216,136,215,332,614,112,194,133,260,162,351,262,180,127,174,155,313,8,172.108023
735,248,249,93,256,227,99,259,126,116,178,177,210,577,182,191,149,266,54,260,177,159,286,141,168,241,8,168.8767371
765,215,187,215,107,133,132,98,245,172,275,113,288,626,210,179,149,177,74,250,273,256,267,217,272,229,8,181.6358587
531,284,258,281,234,209,225,265,122,217,283,174,365,631,228,343,271,222,198,120,140,291,178,66,138,263,8,168.4617001
724,96,283,225,62,126,198,281,272,167,216,296,398,496,131,182,227,212,321,77,249,228,190,190,171,178,8,182.6219229
848,255,243,252,111,348,243,257,309,138,202,247,320,555,244,272,238,338,187,192,194,282,250,201,226,149,8,202.7503089
850,247,123,239,210,220,285,143,163,194,154,256,202,474,209,212,217,252,216,235,248,224,276,111,233,271,8,185.9829714
822,173,125,279,159,199,212,168,155,86,209,258,397,573,284,172,158,153,264,200,151,94,205,146,199,300,8,196.4874038
829,288,142,146,240,229,117,135,221,190,183,297,282,690,249,201,206,193,260,167,164,199,118,121,258,369,8,201.2159817
782,183,253,228,154,199,216,260,199,173,137,223,258,568,196,227,263,214,181,311,146,176,149,133,242,271,8,168.8589405
764,217,264,242,342,209,287,173,245,220,220,88,324,649,266,322,175,204,196,127,237,111,274,206,181,258,8,194.7662818
611,192,228,177,280,156,179,190,198,154,138,179,309,634,210,296,229,157,149,187,172,298,186,259,144,285,8,175.5624178
813,255,192,215,287,210,254,311,271,242,247,196,398,603,263,233,248,204,51,198,235,202,136,180,179,191,8,200.7444211
665,188,267,244,166,194,175,209,222,233,247,291,310,584,146,240,229,100,207,153,213,240,176,182,153,212,8,188.0483643
668,240,213,188,124,272,260,207,135,226,219,291,263,682,87,161,167,282,173,252,219,102,187,196,101,340,8,182.2143728
783,88,227,165,174,172,194,244,224,264,168,79,259,675,174,178,276,158,308,161,237,163,197,205,195,291,8,188.5115217
745,269,234,291,177,294,93,222,165,246,266,291,222,596,176,174,178,189,133,77,223,156,180,97,211,248,8,186.2474686
764,155,154,161,219,172,120,187,146,136,119,215,344,573,200,227,194,255,278,112,288,204,284,283,203,321,8,179.7572366
919,199,213,312,277,164,228,349,206,134,195,250,302,720,154,216,132,199,69,246,189,145,113,104,202,206,8,211.4519813
625,149,159,216,192,282,299,71,132,268,166,228,271,535,215,209,231,181,299,109,206,260,218,276,135,278,8,168.7019051
748,99,161,193,164,160,128,209,216,135,191,183,236,577,197,114,318,136,125,189,170,132,170,235,208,375,8,183.2682692
486,163,274,253,236,215,113,206,214,251,280,234,305,537,112,155,253,241,131,215,120,165,257,199,126,314,8,160.7085854
942,326,138,158,109,148,306,259,108,243,56,160,203,626,140,144,228,270,176,109,159,184,174,185,165,376,8,203.0043582
612,176,260,187,136,159,219,196,231,189,124,193,354,609,242,179,157,293,201,229,247,269,188,203,293,324,8,174.6256726
733,237,190,54,248,330,212,267,138,174,149,248,350,733,166,333,164,221,186,197,277,146,246,272,128,300,8,184.3450575
672,155,133,167,186,222,129,225,85,168,234,197,356,642,60,195,241,129,210,209,211,110,185,126,52,210,8,179.4676593
768,196,287,195,265,253,108,143,194,248,162,262,265,585,154,167,185,245,153,190,136,196,144,236,214,265,8,178.6500642
772,128,207,115,211,225,241,200,230,137,239,198,274,701,171,135,269,252,113,180,139,127,134,265,173,262,8,185.7141422
674,87,256,146,247,320,123,273,165,153,127,265,380,666,157,254,258,211,165,82,308,181,184,226,228,336,8,186.2791863
929,190,249,203,353,166,205,192,187,168,133,77,292,519,251,231,239,192,189,157,164,111,340,233,202,327,8,193.8980547
814,198,143,193,296,98,174,175,224,167,244,167,336,496,201,132,219,304,180,151,252,142,237,175,267,316,8,187.5749693
747,123,148,274,77,167,236,143,247,119,277,236,305,577,148,110,218,317,209,133,330,192,188,189,331,249,8,183.3766878
640,133,120,169,208,171,181,130,177,193,112,156,336,662,173,264,195,213,268,222,296,267,313,194,259,214,8,179.8775145
813,130,259,278,253,125,218,222,189,256,259,207,404,711,265,220,162,215,213,265,245,238,171,182,255,389,8,215.1539819
946,296,152,170,145,218,216,233,63,235,228,285,243,549,145,242,126,155,159,180,259,206,139,100,61,223,8,196.1637894
751,309,288,127,160,204,178,153,207,162,93,186,243,579,182,311,219,251,238,278,172,104,192,182,236,208,8,175.6552581
683,114,189,209,279,199,373,241,75,212,276,168,217,533,152,163,329,228,277,311,183,165,173,215,160,260,8,175.7942526
594,301,145,191,164,158,76,160,247,139,124,226,439,613,142,150,225,155,201,165,221,193,226,297,139,318,8,183.892565
785,94,212,220,197,198,150,138,267,236,234,266,347,545,85,288,262,146,273,188,176,339,157,202,292,365,8,194.3409131
615,153,239,63,263,218,249,192,207,163,282,158,178,490,292,295,211,90,204,236,227,118,165,269,324,343,8,160.2252672
592,210,158,201,226,167,92,270,261,112,188,199,236,576,128,118,203,188,128,193,108,173,133,110,262,308,8,161.2410487
779,209,174,178,163,203,189,227,222,156,136,238,251,678,276,238,125,262,179,273,266,228,183,81,212,322,8,189.9807677
780,196,132,214,214,299,184,149,161,121,158,108,306,692,138,263,200,104,192,88,253,231,209,113,260,342,8,183.5890335
736,296,191,208,251,178,224,136,230,285,170,214,210,584,266,171,162,212,144,290,322,112,119,96,245,251,8,181.7428761
766,292,190,153,210,132,255,204,145,133,262,268,370,623,207,245,231,234,114,188,140,55,169,130,158,236,8,192.0325663
576,198,143,274,160,239,165,103,256,120,229,189,226,736,211,294,150,214,96,151,112,214,170,228,195,209,8,167.1373349
703,261,233,185,197,198,161,186,67,183,120,211,246,677,208,192,184,237,277,244,243,103,220,165,162,288,8,181.2034524
640,150,231,274,209,190,188,187,168,244,295,124,294,576,171,160,120,217,174,128,249,201,219,209,187,279,8,160.3445246
688,194,161,180,176,218,48,199,143,40,265,161,263,591,253,175,157,146,239,303,169,184,255,235,227,225,8,182.0088838
641,164,255,271,191,288,119,172,119,206,147,56,290,587,166,63,104,195,182,181,231,210,89,123,269,334,8,173.8566494
761,299,266,263,231,198,171,232,263,315,182,131,283,706,265,189,215,194,274,169,195,168,138,175,138,365,8,172.7439095
813,85,120,142,272,270,186,102,121,233,220,184,313,769,130,106,127,233,148,288,136,232,232,274,171,340,8,201.6478216
484,282,37,165,192,266,242,91,168,187,213,253,215,693,193,151,159,281,147,330,241,172,145,296,177,309,8,164.5214285
650,255,148,218,267,209,109,349,153,224,248,248,200,681,222,190,282,245,166,120,182,230,80,344,186,332,8,161.3283133
853,203,209,223,246,102,145,198,280,204,305,133,176,638,260,199,158,206,148,210,175,263,126,181,178,216,8,195.4937179
736,193,207,91,80,178,237,170,150,229,175,183,269,655,88,263,185,217,177,265,178,221,213,224,243,309,8,178.9036402
811,293,41,198,267,320,220,252,312,186,144,262,239,590,252,250,242,323,206,147,191,280,164,152,215,210,8,186.9814026
713,200,207,277,168,321,196,191,327,205,236,287,299,597,265,210,228,245,166,280,253,248,83,174,212,322,8,186.0065931
663,219,202,244,208,174,186,195,185,193,171,173,297,639,163,186,252,195,315,128,281,210,148,199,171,271,8,166.8508771
862,215,186,307,88,183,193,161,233,184,197,190,331,745,204,59,100,166,213,245,251,137,162,136,199,352,8,204.629605
796,65,81,194,289,156,151,208,207,217,222,95,288,614,179,201,215,201,197,230,243,64,212,198,166,122,8,185.8164119
728,288,262,208,244,149,287,96,271,253,183,160,319,588,114,243,216,231,184,101,264,121,276,114,173,378,8,191.4151448
662,209,172,213,122,173,129,160,165,270,205,226,197,634,176,202,204,213,264,215,105,278,195,198,310,362,8,176.9411252
652,231,103,182,211,304,89,200,268,221,251,305,341,620,236,179,188,228,163,191,108,201,153,160,195,193,8,168.6305082
812,191,291,76,218,182,272,201,249,229,264,119,332,562,218,163,100,272,198,112,221,243,135,200,223,278,8,195.1450867
796,199,277,249,166,240,199,233,275,99,62,228,263,645,283,293,106,250,164,226,138,198,178,208,179,299,8,176.1900059
731,192,144,199,274,130,257,72,133,250,297,100,176,758,289,286,277,238,270,168,230,181,130,214,284,362,8,158.0251444
854,133,150,139,142,302,246,200,154,148,218,259,238,650,145,161,241,260,196,109,248,265,128,277,206,298,8,197.6947464
800,154,156,229,257,186,188,243,245,260,300,277,252,617,279,145,239,225,197,224,266,280,224,184,199,236,8,191.0412928
934,210,211,64,173,147,287,60,194,208,210,164,342,493,172,129,190,211,179,128,165,169,211,214,197,234,8,201.8301575
636,118,189,188,192,221,201,222,254,107,185,276,357,655,198,183,94,228,146,207,187,131,200,193,116,215,8,176.9636312
610,252,175,160,202,176,253,264,194,290,154,176,374,660,186,172,325,254,92,155,125,172,171,168,213,186,8,173.9875145
646,167,217,190,193,270,110,233,237,200,243,138,251,584,266,29,262,232,283,168,161,56,179,234,220,271,8,160.766116
859,199,143,199,118,195,126,280,160,98,215,261,265,546,100,307,185,166,128,212,259,230,165,293,221,291,8,194.4074586
752,188,76,243,144,194,137,183,135,213,106,193,318,664,128,205,166,176,174,80,225,139,164,219,244,432,8,189.2393231
673,213,248,198,92,159,132,132,173,240,214,79,345,557,164,179,172,127,160,284,163,203,189,109,159,266,8,165.822015
714,208,287,180,266,218,191,219,149,337,155,211,216,606,242,216,133,278,246,168,208,244,121,84,255,243,8,170.4641442
651,251,212,95,139,161,307,242,207,215,127,145,251,626,159,185,308,220,261,300,274,170,166,144,145,409,8,166.6334041
797,327,111,248,172,148,192,255,246,259,218,284,217,566,176,141,258,368,211,199,294,230,184,93,217,318,8,187.5433235
715,220,254,221,101,167,263,267,126,127,162,292,337,629,226,278,98,204,224,172,204,235,311,128,244,250,8,184.3637013
869,269,247,242,120,221,273,241,165,254,210,128,381,752,308,276,283,141,290,135,202,122,280,280,215,302,8,204.0150307
874,183,196,279,272,182,86,241,210,169,218,107,312,671,274,243,160,277,175,112,105,203,202,150,197,355,8,190.0196917
861,306,185,138,217,174,178,260,162,215,146,218,334,608,105,210,295,253,234,149,111,247,204,288,204,406,8,184.7980084
965,123,258,159,228,219,216,240,231,156,216,128,293,591,216,130,159,112,113,206,288,285,278,242,195,256,8,202.8438433
754,151,176,196,252,145,228,165,198,87,131,230,266,503,209,220,148,130,253,257,164,261,133,185,208,393,8,190.4394002
680,228,207,341,116,242,190,146,273,141,222,192,236,633,161,184,126,127,166,214,371,142,126,187,215,259,8,162.887001
707,140,144,175,214,110,136,295,141,152,204,259,350,619,165,207,165,253,227,226,188,167,149,214,192,239,8,172.488835
859,223,241,174,284,242,197,254,259,245,133,244,352,589,173,243,116,202,245,250,206,193,298,186,135,187,8,188.4568297
554,235,101,181,172,225,300,150,277,198,148,192,326,461,233,212,139,171,200,222,217,118,230,235,165,161,8,150.992816
692,257,174,277,244,217,174,209,219,237,228,175,354,673,142,214,169,153,199,244,215,204,203,49,227,278,8,188.100125
717,308,193,207,269,76,149,198,134,139,257,154,370,599,210,190,140,241,129,191,69,174,274,256,226,269,8,186.6432642
809,120,265,278,225,183,208,170,175,275,274,180,240,615,121,270,270,194,142,176,209,294,169,89,162,197,8,178.9386846
669,231,116,242,191,248,187,240,174,300,218,189,289,578,143,258,206,267,173,195,209,113,122,123,152,239,8,162.4015278
879,154,225,273,321,270,251,209,270,174,231,260,392,527,170,212,97,129,100,205,262,158,325,216,71,239,8,189.8655698
746,331,196,141,196,204,148,221,165,158,79,107,331,529,97,145,289,308,272,241,218,95,146,66,231,251,8,171.8876261
810,212,171,162,233,249,188,335,251,258,197,241,269,691,196,135,325,177,186,241,264,226,214,205,187,317,8,186.5816311
835,276,242,102,193,179,150,165,178,86,110,154,266,568,101,204,145,231,151,179,117,224,157,243,72,280,8,181.3563968
754,174,275,146,156,271,153,303,179,195,353,128,246,645,163,244,137,265,76,276,171,135,230,244,131,435,8,188.8919437
667,182,180,243,266,228,130,273,240,148,163,139,438,675,369,217,215,247,221,204,188,254,261,276,135,262,8,189.4481025
607,223,210,172,182,265,153,194,279,199,225,141,369,531,254,82,213,239,177,81,233,199,176,299,230,249,8,162.8069285
616,215,282,202,219,286,149,117,201,124,307,231,354,691,247,131,220,251,226,171,241,227,204,216,242,238,9,195.9440503
591,279,232,153,128,214,137,148,118,289,156,112,234,724,46,151,245,154,110,261,192,37,261,261,221,301,9,191.1702547
697,336,161,187,181,43,240,255,228,147,297,229,232,692,113,155,193,233,237,162,187,137,301,164,113,359,9,220.4498943
757,135,230,238,228,67,218,307,164,182,283,215,226,624,200,212,166,125,122,156,197,155,313,228,291,399,9,214.9847759
809,220,109,283,242,214,163,138,157,153,276,166,346,745,171,195,200,255,136,68,149,187,200,269,134,193,9,223.4869552
897,278,137,225,282,223,228,197,127,242,246,112,279,546,63,198,195,121,247,113,176,274,224,374,151,245,9,223.8328078
